时间(秒) 温度(°C)
0 35.85
1 39.70
3 38.60
4 40.25
5 40.25
6 41.35
7 40.25
8 41.90
9 41.90
10 41.90
11 41.90
12 41.35
13 40.80
14 42.45
15 41.90
16 41.35
17 41.35
18 43.00
19 43.00
20 43.00
21 42.45
22 41.35
23 43.00
24 42.45
25 42.45
26 43.55
27 43.55
28 41.90
29 41.90
30 43.00
31 41.90
32 42.45
33 43.00
34 43.00
35 42.45
36 43.00
37 43.00
38 43.00
39 43.55
40 43.55
41 44.10
42 43.55
43 44.10
44 43.00
45 43.00
46 43.55
47 43.55
48 44.10
49 44.65
50 45.20
51 44.10
52 44.65
53 44.65
54 44.65
55 45.75
56 44.10
57 44.65
58 44.10
59 45.75
60 45.75
61 44.65
62 46.30
63 45.75
64 45.75
65 45.20
66 45.75
67 45.20
68 45.20
69 45.20
70 45.20
71 44.10
72 46.30
73 46.30
74 43.55
75 44.10
76 46.30
77 46.30
78 45.20
79 46.30
80 46.30
81 45.75
82 45.75
83 46.30
84 45.20
85 46.30
86 44.65
87 45.75
88 45.20
89 44.65
90 45.75
91 44.65
92 45.20
93 45.75
94 45.75
95 44.65
96 44.65
97 45.20
98 44.65
99 45.75
100 46.30
101 45.20
102 46.85
103 47.40
104 47.40
105 46.30
106 47.40
107 46.85
108 46.30
109 47.40
110 46.85
111 46.30
112 45.75
113 45.75
114 46.30
115 46.30
116 46.30
117 47.40
118 46.85
119 47.40
120 46.85
121 45.75
122 46.85
123 45.75
124 46.30
125 45.20
126 47.40
127 46.30
128 46.85
129 46.85
130 47.40
131 47.40
132 46.30
133 46.85
134 47.40
135 47.40
136 47.40
138 46.30
139 46.85
140 46.85
141 46.85
142 47.40
143 47.40
144 47.40
145 47.40
146 47.40
147 47.40
148 47.40
149 46.85
150 47.40
151 47.40
152 47.40
153 46.85
154 47.40
155 46.30
156 47.40
157 47.40
158 46.30
159 47.40
160 46.30
161 46.30
162 47.95
163 47.95
164 47.40
165 47.95
166 47.95
167 46.30
168 47.40
169 47.95
170 46.85
171 46.85
172 46.85
173 47.95
174 47.40
175 46.30
176 46.85
177 46.85
178 47.40
179 46.30
180 46.85
181 46.30
182 47.40
183 47.95
184 46.30
185 47.40
186 46.30
187 47.40
188 45.20
189 45.75
190 46.30
191 46.30
192 45.20
193 46.85
194 46.85
195 45.75
196 46.85
197 46.30
198 46.30
199 46.85
200 47.95
201 47.95
202 46.85
203 47.95
204 47.40
205 47.95
206 46.85
207 46.30
208 46.85
209 47.40
210 46.85
211 47.95
212 45.75
213 46.85
214 48.50
215 47.95
216 47.95
217 46.30
218 47.40
219 46.85
220 47.95
221 47.40
222 47.40
223 47.95
224 47.40
225 47.95
226 47.95
227 46.85
228 48.50
229 45.75
230 46.85
231 47.95
232 46.85
233 47.40
234 47.95
235 47.95
236 46.85
237 46.30
238 46.85
239 47.40
240 48.50
241 47.95
242 47.40
243 46.85
244 47.95
245 46.30
246 47.95
247 46.30
248 46.85
249 47.95
250 47.40
251 47.40
252 47.95
253 48.50
254 46.85
255 48.50
256 47.40
257 47.95
258 47.95
259 47.95
260 46.85
261 47.40
262 47.95
263 48.50
264 49.60
265 48.50
266 48.50
267 47.95
268 48.50
269 47.95
270 47.95
271 48.50
273 47.40
274 47.40
275 47.95
276 47.95
277 49.05
278 49.05
279 48.50
280 48.50
281 47.95
282 47.95
283 48.50
284 47.40
285 48.50
286 47.40
287 47.40
288 48.50
289 46.85
290 46.85
291 46.85
292 46.85
293 46.85
294 47.40
295 47.95
296 47.95
297 48.50
298 48.50
299 48.50
300 47.40
301 48.50
302 47.95
303 48.50
304 48.50
305 47.40
306 47.95
307 48.50
308 47.95
309 48.50
310 46.85
311 47.40
312 47.40
313 46.85
314 46.30
315 45.75
316 47.95
317 47.40
318 47.40
319 46.30
320 47.40
321 46.85
322 46.30
323 47.40
324 47.95
325 46.30
326 46.30
327 47.40
328 46.85
329 47.40
330 47.40
331 48.50
332 46.85
333 47.40
334 48.50
335 48.50
336 46.85
337 46.85
338 47.40
339 47.40
340 47.40
341 47.95
342 47.95
343 46.30
344 47.40
345 46.30
346 46.85
347 46.85
348 47.40
349 47.40
350 48.50
351 48.50
352 47.95
353 48.50
354 48.50
355 47.95
356 48.50
357 48.50
358 48.50
359 47.40
360 49.05
361 47.95
362 47.95
363 47.95
364 48.50
365 48.50
366 46.85
367 47.40
368 48.50
369 47.95
370 47.95
371 47.95
372 47.95
373 46.85
374 47.40
375 47.40
376 47.95
377 49.05
378 47.95
379 46.85
380 47.40
381 47.40
382 47.40
383 47.95
384 47.40
385 47.95
386 47.95
387 48.50
388 46.85
389 48.50
390 47.95
391 46.85
392 46.30
393 48.50
394 48.50
395 47.40
396 46.85
397 47.95
398 48.50
399 46.85
400 47.40
401 46.30
402 46.30
403 47.40
404 46.30
405 47.40
406 47.40
407 45.75
409 46.85
410 46.30
411 46.30
412 47.40
413 46.30
414 46.85
415 46.30
416 46.85
417 46.30
418 46.30
419 47.40
420 46.30
421 47.40
