时间(秒) 温度(°C)
0 52.35
1 52.90
2 53.45
3 54.00
4 54.55
5 54.55
6 55.65
7 54.55
8 56.20
9 54.55
10 55.65
11 56.20
12 55.65
13 56.20
14 55.65
15 56.20
16 55.10
17 55.65
18 56.75
19 56.75
20 55.65
21 55.65
22 56.75
23 57.30
24 56.75
25 55.65
26 56.20
27 56.20
28 56.20
29 56.75
30 55.65
31 56.20
32 56.75
33 56.20
34 56.20
35 57.30
36 56.20
37 56.75
38 57.85
39 56.20
40 56.75
41 57.85
42 56.75
43 57.85
44 56.75
45 56.75
46 56.20
47 56.75
48 56.20
49 57.30
50 57.30
51 56.75
52 55.65
53 57.30
54 56.20
55 57.30
56 56.20
57 57.85
58 57.85
59 57.85
60 56.20
61 56.75
62 57.85
63 57.85
64 57.85
65 56.75
66 56.75
67 56.75
68 58.40
69 57.30
70 57.85
71 57.85
72 57.30
73 56.75
74 57.85
75 56.75
76 56.20
77 57.30
78 57.85
79 56.20
80 56.75
81 56.75
82 56.75
83 55.65
84 56.75
85 56.75
86 56.75
87 57.30
88 57.85
89 57.30
90 56.20
91 56.75
92 56.20
93 57.30
94 55.65
95 56.20
96 55.65
97 56.20
98 57.30
99 56.75
100 54.00
101 56.20
102 55.65
103 55.65
104 55.10
105 55.65
106 55.65
107 55.65
108 56.20
109 56.20
110 56.20
111 56.20
112 55.10
113 55.10
114 56.20
115 55.10
117 55.10
118 55.10
119 54.55
120 54.55
121 55.65
122 55.65
123 54.55
124 55.10
125 53.45
126 56.20
127 55.65
128 55.65
129 55.10
130 54.55
131 55.10
132 55.65
133 55.65
134 55.65
135 55.10
136 54.55
137 55.65
138 54.55
139 54.55
140 55.10
141 55.65
142 56.20
143 55.10
144 55.65
145 55.10
146 55.65
147 54.55
148 56.20
149 55.10
150 55.65
151 55.65
152 56.20
153 54.55
154 56.20
155 54.55
156 55.65
157 55.10
158 55.65
159 55.65
160 54.55
161 56.75
162 55.10
163 55.10
164 55.65
165 56.20
166 55.65
167 55.10
168 54.55
169 54.55
170 54.55
171 56.20
172 55.10
173 54.00
174 55.65
175 56.20
176 55.10
177 55.10
178 55.65
179 55.65
180 54.55
181 54.55
182 55.10
183 55.65
184 54.00
185 54.00
186 55.65
187 54.00
188 55.65
189 54.00
190 55.65
191 55.65
192 55.10
193 55.10
194 55.65
195 56.20
196 55.65
197 55.10
198 54.55
199 55.65
200 55.10
201 55.10
202 54.00
203 54.00
204 55.10
205 55.10
206 55.10
207 54.55
208 56.20
209 55.10
210 54.55
211 54.55
212 54.55
213 54.55
214 55.65
215 56.20
216 55.10
217 55.10
218 55.10
219 55.65
220 55.10
221 54.55
222 54.00
223 54.00
224 55.10
225 55.10
226 55.65
227 55.65
228 55.65
229 55.65
230 55.10
231 55.10
232 55.10
233 54.00
234 54.55
236 55.10
237 55.10
238 55.65
239 55.10
240 55.10
241 55.65
242 54.55
243 54.00
244 54.55
245 55.65
246 55.65
247 56.20
248 54.55
249 55.65
250 55.10
251 56.20
252 54.55
253 56.20
254 55.65
255 54.00
256 54.55
257 54.00
258 54.00
259 54.00
260 54.55
261 54.55
262 56.20
263 55.65
264 55.65
265 55.10
266 55.65
267 55.10
268 55.65
269 55.65
270 55.65
271 55.65
272 55.10
273 54.00
274 55.65
275 54.00
276 55.10
277 55.65
278 55.10
279 55.10
280 55.65
281 54.00
282 54.55
283 55.10
284 55.65
285 55.10
286 55.65
287 55.65
288 55.10
289 55.65
290 54.00
291 55.10
292 55.65
293 55.65
294 55.10
295 55.65
296 56.20
297 56.20
298 55.10
299 55.10
300 55.65
301 55.65
302 55.10
303 56.20
304 54.55
305 55.10
306 54.55
307 56.20
308 55.65
309 54.55
310 55.10
311 55.10
312 54.00
313 55.10
314 54.55
315 53.45
316 54.00
317 54.55
318 54.00
319 54.55
320 54.55
321 54.55
322 54.55
323 55.10
324 56.20
325 56.20
326 56.20
327 55.65
328 55.65
329 56.20
330 56.20
331 55.65
332 54.55
333 55.65
334 55.65
335 55.65
336 55.10
337 56.20
338 55.65
339 56.20
340 56.20
341 55.65
342 54.00
343 54.00
344 55.65
345 54.55
346 54.00
347 55.10
348 55.10
349 53.45
350 54.55
351 55.10
352 55.65
353 55.65
355 55.65
356 55.65
357 54.55
358 55.10
359 54.55
360 55.65
361 55.10
362 54.55
363 54.55
364 55.65
365 54.55
366 55.65
367 55.65
368 54.55
369 56.20
370 55.65
371 55.65
372 55.65
373 54.00
374 55.10
375 54.55
376 55.65
377 55.65
378 55.10
379 56.20
380 54.55
381 55.10
382 55.65
383 55.10
384 54.55
385 54.55
386 54.55
387 55.65
388 55.65
389 55.65
390 55.65
391 54.55
392 54.00
393 55.10
394 55.65
395 55.65
396 55.10
397 54.55
398 56.20
399 54.55
400 54.55
401 55.65
402 56.20
403 55.65
404 54.55
405 56.20
406 56.20
407 56.20
408 55.65
409 54.55
410 55.65
411 54.55
412 55.10
413 56.20
414 55.10
415 55.10
416 55.65
417 55.65
418 56.20
419 55.10
420 55.65
421 56.20
422 55.65
423 55.65
424 55.65
425 55.10
426 55.65
427 56.75
428 56.75
429 56.75
430 55.65
431 55.10
432 55.65
433 56.20
434 55.65
435 55.65
436 55.65
437 55.65
438 56.20
439 54.55
440 55.65
441 55.65
442 54.55
443 56.20
444 55.10
445 55.10
446 54.55
447 55.65
448 55.65
449 55.65
450 55.65
451 55.65
452 54.00
453 55.65
454 55.65
455 54.55
456 55.10
457 54.55
458 55.65
459 54.00
460 54.55
461 55.10
462 56.20
463 55.65
464 55.10
465 55.10
466 55.65
467 55.65
468 54.55
469 55.10
470 54.55
471 55.10
472 55.10
474 55.65
475 56.20
476 54.55
477 56.20
478 56.20
479 55.65
480 55.10
481 56.20
482 55.10
483 55.10
484 54.55
485 55.65
486 55.10
487 56.20
488 54.55
489 54.55
490 54.55
491 54.55
492 54.55
493 55.10
494 55.65
495 54.55
496 55.10
497 55.10
498 54.55
499 55.65
500 55.10
501 55.65
502 55.65
503 54.55
504 54.00
505 54.55
506 55.65
507 55.10
508 55.65
509 54.00
510 55.10
511 56.20
512 55.10
513 55.10
514 54.55
515 54.55
516 54.00
517 54.00
518 55.65
519 55.10
520 55.10
521 55.10
522 54.55
523 55.10
524 56.20
525 56.75
526 55.65
527 54.55
528 56.75
529 55.65
530 55.65
531 56.20
532 55.10
533 55.65
534 55.65
535 55.10
536 55.65
537 55.10
538 55.10
539 54.55
540 56.20
541 54.55
542 55.65
543 56.20
544 55.65
545 55.10
546 55.65
547 55.65
548 56.20
549 55.10
550 55.65
551 55.65
552 56.75
553 56.20
554 56.20
555 56.20
556 55.10
557 55.10
558 55.65
559 55.10
560 55.65
561 56.75
562 55.65
563 55.65
564 56.20
565 56.20
566 55.10
567 56.20
568 56.20
569 55.65
570 55.65
571 56.75
572 55.65
573 56.20
574 55.10
575 55.10
576 55.65
577 55.10
578 55.65
579 55.10
580 55.65
581 55.10
582 55.10
583 56.75
584 55.65
585 56.75
586 55.65
587 56.20
588 56.20
589 57.30
590 56.20
591 56.20
592 55.65
593 57.30
594 56.20
596 56.20
597 56.75
598 55.65
599 55.65
600 56.75
601 56.75
602 56.75
603 56.20
604 55.65
605 56.75
606 55.65
607 56.20
608 54.55
609 56.20
610 55.65
611 56.75
612 55.65
613 56.20
614 56.20
615 56.20
616 56.75
617 55.10
618 56.20
619 55.10
620 57.30
621 56.75
622 56.20
623 55.10
624 56.75
625 56.75
626 55.65
627 55.65
628 56.75
629 55.65
630 56.75
631 55.10
632 56.20
633 56.75
634 56.20
635 56.75
636 55.65
637 56.75
638 56.75
639 56.20
640 55.65
641 55.65
642 55.65
643 56.75
644 55.10
645 57.30
646 57.30
647 56.75
648 55.65
649 56.75
650 56.75
651 56.20
652 56.20
653 54.55
654 55.65
655 56.75
656 56.20
657 56.20
658 57.30
659 55.65
660 56.20
661 57.30
662 56.75
663 56.20
664 56.75
665 56.20
666 56.75
667 55.65
668 56.75
669 57.30
670 57.30
671 57.85
672 56.75
673 56.75
674 57.30
675 57.30
676 57.85
677 57.30
678 57.30
679 56.75
680 56.75
681 56.75
682 56.75
683 56.20
684 56.75
685 56.75
686 56.75
687 56.20
688 56.75
689 56.20
690 56.75
691 56.75
692 57.85
693 56.20
694 56.75
695 55.65
696 56.75
697 55.65
698 56.75
699 55.65
700 56.75
701 56.75
702 57.30
703 55.10
704 56.75
705 56.75
706 56.20
707 56.75
708 57.30
709 56.20
710 57.30
711 55.10
712 56.75
713 56.75
714 56.75
715 56.75
716 55.65
717 56.20
718 55.65
720 56.75
721 55.65
722 56.75
723 56.75
724 57.30
725 56.75
726 57.30
727 55.65
728 55.10
729 57.30
730 56.20
731 56.75
732 57.30
733 55.10
734 56.75
735 56.20
736 56.75
737 56.75
738 56.20
739 56.20
740 56.75
741 56.75
742 55.65
743 57.30
744 56.75
745 56.75
746 55.65
747 56.75
748 56.75
749 56.20
750 56.75
751 56.20
752 56.75
753 57.30
754 57.30
755 57.30
756 57.30
757 57.30
758 57.85
759 57.30
760 57.85
761 57.30
762 57.85
763 57.30
764 56.75
765 57.30
766 56.75
767 55.65
768 55.65
769 56.75
770 56.75
771 55.65
772 57.30
773 56.20
774 57.30
775 57.30
776 56.75
777 56.75
778 57.30
