时间(秒) 温度(°C)
0 56.20
1 58.40
2 57.85
3 58.40
4 58.40
5 58.95
6 59.50
7 59.50
8 60.05
9 59.50
10 60.60
11 59.50
12 60.60
13 59.50
14 58.95
15 60.05
16 59.50
17 60.05
18 59.50
19 60.60
20 59.50
21 60.60
22 60.60
23 61.15
24 60.05
25 60.05
26 60.60
27 61.15
28 60.60
29 59.50
30 60.60
31 60.05
32 60.60
33 60.60
34 60.05
35 61.15
36 60.05
37 60.60
38 61.15
39 58.95
40 59.50
41 60.05
42 59.50
43 59.50
44 59.50
45 60.05
46 58.95
47 60.60
49 61.15
50 60.60
51 60.05
52 59.50
53 59.50
54 60.05
55 60.60
56 60.60
57 60.05
58 58.95
59 60.05
60 60.05
61 58.95
62 58.95
63 58.95
64 60.05
65 59.50
66 59.50
67 60.05
68 58.95
69 58.95
70 58.40
71 58.95
72 58.95
73 59.50
74 60.05
75 60.05
76 60.05
77 59.50
78 60.05
79 58.95
80 59.50
81 60.60
82 60.05
83 60.05
84 58.95
85 58.95
86 59.50
87 58.40
88 59.50
89 58.95
90 59.50
91 59.50
92 59.50
93 59.50
94 59.50
95 58.40
96 59.50
97 59.50
98 59.50
99 58.40
100 58.40
102 59.50
103 60.05
104 60.05
105 59.50
106 59.50
107 58.40
108 58.95
109 57.85
110 58.95
111 58.40
112 59.50
113 58.95
114 59.50
115 59.50
116 57.85
117 59.50
118 58.40
119 59.50
120 59.50
121 59.50
122 58.95
123 60.60
124 58.95
125 58.95
126 58.95
127 59.50
128 58.40
129 58.95
130 58.95
131 58.95
132 58.95
133 58.95
134 59.50
135 58.95
136 59.50
137 59.50
138 59.50
139 59.50
140 58.40
141 58.40
142 58.95
143 59.50
144 58.95
145 58.95
146 58.40
147 58.95
148 59.50
149 57.85
150 58.95
151 58.40
152 59.50
153 58.95
154 59.50
155 60.05
156 58.95
158 59.50
159 59.50
160 60.60
161 59.50
162 60.05
163 58.95
164 60.05
165 60.05
166 60.05
167 59.50
168 60.05
169 58.95
170 58.95
171 59.50
172 58.95
173 59.50
174 59.50
175 59.50
176 60.05
177 60.05
178 58.95
179 59.50
180 60.05
181 60.05
182 60.05
183 59.50
184 59.50
185 58.95
186 59.50
187 58.95
188 59.50
189 59.50
190 59.50
191 58.95
192 60.05
193 60.60
194 59.50
195 58.95
196 60.05
197 59.50
198 59.50
199 59.50
200 60.05
201 60.05
202 59.50
203 59.50
204 60.60
205 60.05
206 60.60
207 60.60
208 59.50
209 59.50
210 59.50
212 59.50
213 60.05
214 60.60
215 59.50
216 59.50
217 60.60
218 60.05
219 60.60
220 60.60
221 60.05
222 58.95
223 59.50
224 61.15
225 59.50
226 60.60
227 58.95
228 58.95
229 59.50
230 58.95
231 60.05
232 60.60
233 60.05
234 59.50
235 60.60
236 60.05
237 59.50
238 60.05
239 60.60
240 59.50
241 58.95
242 59.50
243 60.05
244 59.50
245 60.60
246 60.05
247 58.95
248 61.15
249 60.60
250 59.50
251 60.05
252 60.05
253 60.60
254 60.05
255 60.05
256 60.05
257 60.05
258 59.50
259 60.60
260 60.60
261 59.50
262 60.05
263 59.50
264 60.05
266 58.40
267 61.15
268 60.05
269 60.05
270 60.60
271 60.05
272 59.50
273 60.05
274 59.50
275 59.50
276 59.50
277 60.05
278 59.50
279 60.05
280 58.95
281 60.05
282 59.50
283 60.60
284 60.05
285 59.50
286 60.60
287 60.05
288 59.50
289 58.95
290 59.50
291 59.50
292 60.05
293 60.05
294 60.05
295 59.50
296 60.05
297 59.50
298 58.95
299 58.95
300 59.50
301 58.40
302 58.95
303 59.50
304 58.40
305 60.05
306 60.05
307 58.40
308 58.40
309 58.95
310 58.95
311 60.05
312 58.95
313 60.05
314 60.05
315 60.05
316 58.95
317 59.50
319 58.95
320 59.50
321 58.40
322 59.50
323 59.50
324 59.50
325 58.95
326 58.40
327 58.95
328 58.40
329 59.50
330 58.95
331 59.50
332 59.50
333 58.95
334 58.40
335 59.50
336 59.50
337 58.95
