时间(秒) CPU温度(°C)
0 43.00
1 45.20
2 46.85
3 46.30
4 46.30
5 46.30
6 46.85
7 47.40
8 47.40
9 46.85
10 46.85
11 47.40
12 46.30
13 46.85
14 47.40
15 47.40
16 46.30
17 46.85
18 46.85
19 47.40
20 46.85
21 46.85
22 47.40
23 47.40
24 47.40
25 46.30
26 47.40
27 47.40
28 47.95
29 47.40
30 47.95
31 47.95
32 45.75
33 47.95
34 46.30
35 47.40
36 47.95
37 47.40
38 48.50
39 47.95
40 47.95
41 46.85
42 46.85
43 46.85
44 47.95
45 47.95
46 46.30
47 47.95
48 47.40
49 47.95
50 46.85
51 47.40
52 47.95
53 47.95
54 48.50
55 47.95
56 47.95
57 46.30
58 46.85
59 47.95
60 48.50
61 46.85
62 47.95
63 47.95
64 47.40
65 46.85
66 47.40
67 47.95
68 47.95
69 48.50
70 46.85
71 47.40
72 48.50
73 47.40
74 46.85
75 48.50
76 47.40
77 47.40
78 48.50
79 49.05
81 47.40
82 48.50
83 48.50
84 47.95
85 49.05
86 48.50
87 47.40
88 47.95
89 47.95
90 47.40
91 47.40
92 48.50
93 48.50
94 49.05
95 48.50
96 48.50
97 49.05
98 47.40
99 48.50
100 48.50
101 48.50
102 48.50
103 47.40
104 48.50
105 49.05
106 47.95
107 49.05
108 47.40
109 49.05
110 49.60
111 49.05
112 46.85
113 47.40
114 48.50
115 47.40
116 48.50
117 48.50
118 48.50
119 47.95
120 49.05
121 48.50
122 47.95
123 47.40
124 47.95
125 48.50
126 47.95
127 47.95
128 47.95
129 46.85
130 48.50
131 47.40
132 47.40
133 48.50
134 47.95
135 48.50
136 47.40
137 47.95
138 48.50
139 47.95
140 47.95
141 48.50
142 47.95
143 47.95
144 47.95
145 47.40
146 48.50
147 48.50
148 47.40
149 47.95
150 47.95
151 47.95
152 47.95
153 47.95
154 48.50
155 48.50
156 48.50
157 47.95
158 48.50
159 48.50
160 48.50
161 48.50
162 47.40
163 47.95
164 48.50
165 47.95
166 47.95
167 47.40
168 46.85
169 47.95
170 47.40
171 48.50
172 47.95
173 47.95
174 47.95
175 47.95
176 48.50
177 47.95
178 46.85
179 48.50
180 47.95
181 47.95
182 48.50
183 47.95
184 48.50
185 47.40
186 47.95
187 47.95
188 48.50
189 48.50
190 48.50
192 48.50
193 47.95
194 47.95
195 47.40
196 47.40
197 47.40
198 47.95
199 47.95
200 48.50
201 46.85
202 46.85
203 48.50
204 47.40
205 47.40
206 47.95
207 48.50
208 47.40
209 47.40
210 46.85
211 47.95
212 47.40
213 47.95
214 48.50
215 46.85
216 48.50
217 47.40
218 48.50
219 47.95
220 47.40
221 47.95
222 47.40
223 49.05
224 48.50
225 47.95
226 47.40
227 48.50
228 48.50
229 46.85
230 49.05
231 47.95
232 47.40
233 48.50
234 49.05
235 47.40
236 49.05
237 48.50
238 47.40
239 48.50
240 47.40
241 46.85
242 48.50
243 47.95
244 49.05
245 49.05
246 49.60
247 47.95
248 49.60
249 48.50
250 47.95
251 49.60
252 48.50
253 48.50
254 46.85
255 48.50
256 47.40
257 47.40
258 48.50
259 47.40
260 47.95
261 47.40
262 47.95
263 48.50
264 48.50
265 47.40
266 48.50
267 48.50
268 48.50
269 47.95
270 48.50
271 48.50
272 49.05
273 49.05
274 49.05
275 49.05
276 49.05
277 49.05
278 47.40
279 49.05
280 47.95
281 47.40
282 48.50
283 48.50
284 47.95
285 48.50
286 49.05
287 48.50
288 47.40
289 47.95
290 47.95
291 48.50
292 47.95
293 47.95
294 47.40
295 47.95
296 48.50
297 47.95
298 48.50
299 48.50
300 48.50
301 46.85
302 48.50
304 48.50
305 47.40
306 47.95
307 47.95
308 47.95
309 49.05
310 48.50
311 47.95
312 49.05
313 47.95
314 48.50
315 49.05
316 49.60
317 49.05
318 48.50
319 49.05
320 49.05
321 48.50
322 47.40
323 46.85
324 48.50
325 48.50
326 47.95
327 47.40
328 47.95
329 48.50
330 48.50
331 49.05
332 49.05
333 48.50
334 48.50
335 46.85
336 47.40
337 48.50
338 48.50
339 47.95
340 48.50
341 47.95
342 47.95
343 48.50
344 47.95
345 48.50
346 47.95
347 49.05
348 49.60
349 49.05
350 47.95
351 49.05
352 49.05
353 49.05
354 48.50
355 49.05
356 47.95
357 48.50
358 47.95
359 49.05
360 48.50
361 49.60
362 49.05
363 49.05
364 49.05
365 49.05
366 49.05
367 49.60
368 47.95
369 47.95
370 48.50
371 47.95
372 49.60
373 49.60
374 47.95
375 47.95
376 47.40
377 48.50
378 49.05
379 47.95
380 47.95
381 49.05
382 47.95
383 48.50
384 47.95
385 47.40
386 47.95
387 47.95
388 48.50
389 48.50
390 48.50
391 46.85
392 49.60
393 47.40
394 47.40
395 47.95
396 46.85
397 47.95
398 48.50
399 47.95
400 47.95
401 47.95
402 48.50
403 49.05
404 47.95
405 47.95
406 48.50
407 47.95
408 46.85
409 47.95
410 47.95
411 47.95
412 46.85
413 48.50
414 46.85
416 47.40
417 47.95
418 48.50
419 48.50
420 47.95
421 46.85
422 47.40
423 48.50
424 47.40
425 47.40
426 47.95
427 47.95
428 47.95
429 47.95
430 48.50
431 47.95
432 46.85
433 47.40
434 47.40
435 47.95
436 48.50
437 47.95
438 47.95
439 47.95
440 47.95
441 46.85
442 47.40
443 46.85
444 48.50
445 47.95
446 46.85
447 48.50
448 47.40
449 47.40
450 47.40
451 47.95
452 47.40
453 47.40
454 48.50
455 47.40
456 47.95
457 47.95
458 48.50
459 48.50
460 46.85
461 48.50
462 47.95
463 47.40
464 48.50
465 47.95
466 47.95
467 46.85
468 47.40
469 47.95
470 48.50
471 47.95
472 48.50
473 47.95
474 47.95
475 47.95
476 48.50
477 48.50
478 47.95
479 46.85
480 47.95
481 47.95
482 47.95
483 47.40
484 46.85
485 46.85
486 46.85
487 46.85
488 47.95
489 46.85
490 47.95
491 46.85
492 47.40
493 47.40
494 46.85
495 47.40
496 47.95
497 46.85
498 48.50
499 47.40
500 47.95
501 48.50
502 48.50
503 47.95
504 48.50
505 47.95
506 47.95
507 48.50
508 47.95
509 47.95
510 46.85
511 46.30
512 47.40
513 46.85
514 46.30
515 47.40
516 47.95
517 47.95
518 46.85
519 47.95
520 46.85
521 47.95
522 48.50
523 47.40
524 48.50
525 47.40
526 48.50
527 47.95
529 48.50
530 47.40
531 47.95
532 46.85
533 47.95
534 46.85
535 47.40
536 46.85
537 47.40
538 47.95
539 47.40
540 47.95
541 46.85
542 47.95
543 46.85
544 47.40
545 47.40
546 47.40
547 47.95
548 47.40
549 47.95
550 47.40
551 46.85
552 46.85
553 47.40
554 47.95
555 46.30
556 46.85
557 46.85
558 48.50
559 47.40
560 47.40
561 47.40
562 48.50
563 47.95
564 48.50
565 49.60
566 49.05
567 49.05
568 47.95
569 48.50
570 49.05
571 47.95
572 47.95
573 47.95
574 47.95
575 48.50
576 47.95
577 48.50
578 48.50
579 47.95
580 46.85
581 48.50
582 46.85
583 47.95
584 48.50
585 46.85
586 47.95
587 47.95
588 47.40
589 47.95
590 46.85
591 47.95
592 48.50
593 47.40
594 47.40
595 47.95
596 48.50
597 46.85
598 47.95
599 47.95
600 47.40
601 47.95
602 47.95
603 47.95
604 48.50
605 47.95
606 48.50
607 47.40
608 47.40
609 47.40
610 47.95
611 48.50
612 46.85
613 47.40
614 47.95
615 47.95
616 47.95
617 46.30
618 47.40
619 47.40
620 48.50
621 46.85
622 47.95
623 47.40
624 47.40
625 48.50
626 47.40
627 48.50
628 47.40
629 47.95
630 47.40
631 48.50
632 47.95
633 47.40
634 47.95
635 47.40
636 47.95
637 47.95
638 48.50
639 46.85
640 47.40
641 47.95
643 47.40
644 47.95
645 46.85
646 48.50
647 46.85
648 47.95
649 47.95
650 48.50
651 47.40
652 46.85
653 47.40
654 47.95
655 47.40
656 46.85
657 46.85
658 47.95
659 48.50
660 47.40
661 46.85
662 46.30
663 47.95
664 47.95
665 48.50
666 47.95
667 47.95
668 48.50
669 47.95
670 47.95
671 47.95
672 47.40
673 46.85
674 47.95
675 47.95
676 48.50
677 47.40
678 48.50
679 47.40
680 46.85
681 46.85
682 47.95
683 47.95
684 47.40
685 47.40
686 47.40
687 46.85
688 47.95
689 47.95
690 47.95
691 46.85
692 48.50
693 47.95
694 48.50
695 46.85
696 47.95
697 47.95
698 47.95
699 48.50
700 47.40
701 47.95
702 48.50
703 48.50
704 47.40
705 47.95
706 48.50
707 47.95
708 47.95
709 47.95
710 48.50
711 47.40
712 48.50
713 46.85
714 47.40
715 48.50
716 48.50
717 48.50
718 46.85
719 48.50
720 48.50
721 47.95
722 48.50
723 47.95
724 46.85
725 47.95
726 47.40
727 48.50
728 47.40
729 47.40
730 47.95
731 47.95
732 47.95
733 46.85
734 47.40
735 48.50
736 47.95
737 48.50
738 48.50
739 47.40
740 48.50
741 47.95
742 47.95
743 47.95
744 47.95
745 47.95
746 47.95
747 47.95
748 47.95
749 48.50
750 47.40
752 48.50
753 47.95
754 47.40
755 47.40
756 47.95
757 47.95
758 47.95
759 47.40
760 47.95
761 47.40
762 47.95
763 47.95
764 48.50
765 47.95
766 47.40
767 46.85
768 48.50
769 48.50
770 47.95
771 47.95
772 47.95
773 47.95
774 47.40
775 48.50
776 47.40
777 47.95
778 47.95
779 46.85
780 47.95
781 47.95
782 47.40
783 48.50
784 46.30
785 47.95
786 47.95
787 46.85
788 47.95
789 46.85
790 47.95
791 47.95
792 47.40
793 47.40
794 47.95
795 46.85
796 46.85
797 47.95
798 47.95
799 47.95
800 46.85
801 47.95
802 47.40
803 47.95
804 48.50
805 47.40
806 47.95
807 47.40
808 47.95
809 47.95
810 47.40
811 47.95
812 46.85
813 48.50
814 48.50
815 48.50
816 48.50
817 48.50
