时间(秒) CPU温度(°C)
0 44.10
1 46.85
2 46.30
3 47.40
4 46.85
5 47.95
6 45.75
7 46.85
8 46.30
9 47.40
10 46.85
11 46.85
12 46.30
13 46.85
14 46.85
15 47.95
16 47.95
17 47.40
18 47.95
19 47.95
20 46.85
21 47.95
22 46.85
23 48.50
24 47.40
25 48.50
26 47.40
27 47.40
28 47.95
29 49.05
30 47.95
31 49.05
32 49.05
33 47.95
34 48.50
35 47.95
36 47.95
37 47.95
38 48.50
39 47.95
40 47.40
41 48.50
42 49.60
43 47.95
44 48.50
45 48.50
46 46.85
47 47.95
48 47.95
49 47.40
50 47.95
51 46.85
52 47.95
53 46.85
54 46.30
55 47.95
56 48.50
57 47.40
58 46.85
59 46.85
60 47.95
61 48.50
62 46.85
63 46.30
64 47.95
65 47.95
66 47.40
67 47.95
68 48.50
69 47.95
70 47.40
71 48.50
72 48.50
73 48.50
74 47.95
76 47.95
77 48.50
78 48.50
79 49.05
80 49.05
81 47.95
82 49.05
83 49.05
84 48.50
85 48.50
86 49.05
87 48.50
88 47.95
89 47.40
90 47.95
91 46.85
92 47.95
93 47.40
94 47.40
95 47.40
96 47.95
97 46.85
98 48.50
99 47.95
100 47.95
101 48.50
102 47.95
103 48.50
104 47.40
105 48.50
106 47.40
107 47.95
108 46.85
109 47.95
110 48.50
111 47.40
112 47.95
113 49.05
114 47.40
115 47.40
116 47.95
117 47.95
118 48.50
119 47.95
120 47.95
121 47.40
122 47.95
123 46.85
124 47.95
125 47.40
126 47.95
127 48.50
128 46.85
129 46.85
130 47.40
131 47.40
132 47.95
133 46.85
134 47.95
135 47.40
136 48.50
137 47.95
138 46.30
139 47.95
140 46.85
141 47.95
142 47.95
143 46.85
144 47.40
145 47.40
146 47.40
147 47.95
148 47.40
149 48.50
150 46.85
151 49.05
152 48.50
153 48.50
154 47.40
155 49.05
156 46.85
157 48.50
158 48.50
159 47.95
160 47.95
161 47.95
162 49.60
163 49.05
164 47.95
165 48.50
166 49.05
167 49.60
168 48.50
169 47.95
170 47.40
171 47.95
172 47.95
173 47.40
174 47.40
175 47.95
176 48.50
177 48.50
178 49.05
179 49.05
180 48.50
181 49.05
182 49.05
183 47.95
184 48.50
186 49.05
187 47.95
188 48.50
189 47.40
190 48.50
191 48.50
192 48.50
193 47.95
194 47.40
195 49.05
196 49.60
197 49.60
198 49.05
199 49.05
200 48.50
201 49.05
202 49.05
203 49.60
204 49.05
205 48.50
206 49.05
207 48.50
208 49.05
209 49.05
210 48.50
211 49.05
212 48.50
213 48.50
214 49.05
215 47.40
216 49.05
217 48.50
218 49.60
219 49.05
220 49.05
221 49.05
222 48.50
223 49.05
224 48.50
225 47.40
226 49.60
227 47.40
228 49.60
229 49.05
230 47.95
231 48.50
232 48.50
233 48.50
234 47.95
