时间(秒) CPU温度(°C)
0 41.90
1 44.10
2 44.65
3 45.20
4 45.20
5 44.65
6 45.75
7 44.65
8 45.75
9 45.75
10 44.65
11 45.75
12 45.20
13 45.20
14 46.30
15 46.30
16 45.75
17 47.40
18 45.75
19 45.75
20 45.20
21 45.20
22 45.75
23 46.30
24 45.20
25 45.20
26 46.30
27 45.75
28 46.30
29 45.20
30 45.75
31 45.75
32 46.30
33 46.30
34 45.20
35 46.30
36 47.40
37 45.20
38 45.75
39 46.85
40 46.30
41 46.30
42 46.30
43 46.85
44 46.30
45 46.85
46 45.75
47 46.85
48 46.85
49 45.75
50 46.85
51 46.30
52 46.85
53 46.30
54 46.85
55 45.75
56 46.30
57 47.40
58 47.40
59 46.85
60 47.40
61 45.75
62 46.85
63 46.30
64 46.30
65 46.85
66 47.40
67 46.85
68 45.75
69 46.30
70 46.85
71 46.85
72 47.40
73 47.40
74 47.40
75 46.85
76 46.85
77 46.85
78 47.40
79 46.85
80 46.30
81 47.40
82 45.75
83 47.40
84 45.75
85 47.40
87 46.30
88 48.50
89 46.85
90 46.85
91 46.85
92 46.30
93 47.40
94 47.40
95 47.40
96 47.40
97 46.85
98 46.85
99 46.30
100 46.30
101 45.75
102 46.30
103 45.75
104 46.85
105 47.40
106 47.40
107 47.40
108 45.75
109 46.85
110 47.40
111 46.85
112 47.40
113 47.40
114 47.40
115 46.85
116 45.75
117 47.40
118 46.30
119 46.85
120 46.85
121 47.40
122 47.40
123 46.30
124 47.40
125 46.30
126 47.40
127 46.85
128 46.85
129 46.30
130 46.85
131 47.40
132 46.85
133 47.40
134 46.85
135 46.30
136 46.85
137 46.85
138 46.30
139 47.40
140 47.40
141 46.85
142 47.40
143 47.40
144 46.30
145 46.30
146 47.95
147 46.85
148 47.40
149 47.95
150 47.40
151 46.30
152 47.40
153 47.40
154 46.85
155 47.40
156 47.40
157 47.95
158 47.40
159 46.30
160 47.40
161 46.30
162 46.30
163 47.40
164 47.40
165 47.40
166 47.40
167 47.40
168 47.40
169 47.40
170 47.40
171 47.95
172 47.95
173 47.95
174 47.95
175 47.95
176 47.95
177 47.95
178 46.30
179 46.85
180 47.95
181 47.40
182 48.50
183 47.95
184 47.95
185 47.95
186 47.95
187 46.85
188 47.95
189 48.50
190 47.95
191 47.95
192 48.50
193 47.95
194 47.40
195 47.95
196 47.95
197 48.50
198 47.40
200 48.50
201 46.85
202 47.95
203 47.40
204 47.40
205 47.95
206 46.30
207 47.40
208 47.40
209 46.30
210 45.75
211 46.85
212 47.95
213 47.95
214 46.85
215 46.85
216 47.40
217 47.40
218 47.40
219 47.40
220 47.40
221 47.95
222 47.40
223 46.85
224 46.30
225 47.40
226 46.30
227 46.85
228 46.30
229 46.85
230 46.85
231 47.95
232 47.95
233 47.40
234 46.30
235 46.30
236 48.50
237 46.30
238 45.75
239 47.40
240 46.30
241 47.95
242 46.85
243 46.30
244 47.40
245 46.85
246 46.30
247 46.85
248 47.40
249 47.40
250 47.95
251 49.05
252 48.50
253 48.50
254 47.40
255 47.40
256 48.50
257 48.50
258 46.85
259 47.95
260 46.30
261 46.85
262 48.50
263 47.40
264 48.50
265 48.50
266 47.40
267 46.30
268 47.40
269 47.40
270 47.95
271 46.85
