时间(秒) CPU温度(°C)
0 43.55
1 42.45
2 42.45
3 43.55
4 44.10
5 44.10
6 45.75
7 43.55
8 43.55
9 45.20
10 45.20
11 44.10
12 44.10
13 44.10
14 44.65
15 45.20
16 44.10
17 45.20
18 45.20
19 44.65
20 44.10
21 44.65
22 44.65
23 44.65
24 45.75
25 45.20
26 44.10
27 44.65
28 45.75
29 45.20
30 44.10
31 45.75
32 45.75
33 44.65
34 45.20
35 45.20
36 45.20
37 45.20
38 45.75
39 45.75
40 45.75
41 44.10
42 45.20
43 45.20
44 45.75
45 45.20
46 44.65
47 45.20
48 46.30
49 45.20
50 45.75
51 44.65
52 45.20
53 44.65
54 45.75
55 45.20
56 45.75
57 45.75
58 44.65
59 45.20
60 44.65
61 44.10
62 45.20
63 45.75
64 45.20
65 45.75
66 45.75
67 44.65
68 45.75
69 45.75
70 45.75
71 45.75
72 44.10
73 45.75
74 45.20
75 45.75
76 44.65
77 45.20
78 46.30
79 44.10
80 45.75
81 44.65
82 46.30
83 45.75
84 45.75
85 45.75
86 44.10
87 45.75
88 44.65
89 44.65
90 45.75
91 45.75
92 45.20
93 44.65
94 45.75
95 46.30
96 45.20
97 46.30
98 45.75
99 46.30
100 46.30
101 45.75
102 46.30
103 46.85
105 46.85
106 46.30
107 44.65
108 44.65
109 45.75
110 44.65
111 46.85
112 46.30
113 46.30
114 46.30
115 45.20
116 44.65
117 46.30
118 46.30
119 45.20
120 45.75
121 45.20
122 45.75
123 47.40
124 45.20
125 45.20
126 46.30
127 45.75
128 46.30
129 46.30
130 45.75
131 44.65
132 45.75
133 46.30
134 45.20
135 45.75
136 45.20
137 45.20
138 44.65
139 45.20
140 46.30
141 44.65
142 45.75
143 46.30
144 45.75
145 46.30
146 46.30
147 45.75
148 45.75
149 46.30
150 46.30
151 44.65
152 45.75
153 46.30
154 45.75
155 46.30
156 45.20
157 46.30
158 45.20
159 45.75
160 46.85
161 46.30
162 46.85
163 46.85
164 46.30
165 47.40
166 46.30
167 47.40
168 46.85
169 45.75
170 46.30
171 46.30
172 46.85
173 46.30
174 44.65
175 44.10
176 45.20
177 45.75
178 45.75
179 45.75
180 45.20
181 44.65
182 44.65
183 45.75
184 45.20
185 44.65
186 45.20
187 45.75
188 44.65
189 45.75
190 45.20
191 44.65
192 45.75
193 45.75
194 46.30
195 45.75
196 46.85
197 45.20
198 45.75
199 45.20
200 46.30
201 46.85
202 45.75
203 46.85
204 44.65
205 46.85
206 46.30
207 46.85
208 46.85
209 46.30
210 47.40
211 46.30
212 46.30
213 46.30
214 46.30
215 45.20
216 45.20
217 45.20
218 45.75
219 45.75
220 46.30
221 46.30
222 46.85
223 46.30
224 47.40
226 45.75
227 47.40
228 45.75
229 45.75
230 46.30
231 45.20
232 45.20
233 45.20
234 45.75
235 47.40
236 45.20
237 45.75
238 45.75
239 45.20
240 44.65
241 45.20
242 46.30
243 46.30
244 45.20
245 45.75
246 45.75
247 44.65
248 45.20
249 46.30
250 44.65
251 45.20
252 45.20
253 45.20
254 46.30
255 44.10
256 45.75
257 45.75
258 46.30
259 44.65
260 46.30
261 46.30
262 45.75
263 45.75
264 45.20
265 45.75
266 45.75
267 46.30
268 46.30
269 46.30
270 45.20
271 45.75
272 45.75
273 46.30
274 45.20
275 46.30
276 46.30
277 44.65
278 46.30
279 46.30
280 45.20
281 45.75
282 45.20
283 44.65
284 45.20
285 45.20
286 46.30
287 45.20
288 45.75
289 45.75
290 44.65
291 46.30
292 45.20
293 44.65
294 45.20
295 44.65
296 44.65
297 44.65
298 45.75
299 45.20
300 45.20
301 45.20
302 45.20
303 43.55
304 44.65
305 45.75
306 45.75
307 45.20
308 44.65
309 44.65
310 44.65
311 45.20
312 45.75
313 45.75
314 44.65
315 44.65
316 45.75
317 44.65
318 45.20
319 45.20
320 44.65
321 45.20
322 45.75
323 44.65
324 45.20
325 45.20
326 44.65
327 45.20
328 44.10
329 44.65
330 44.10
331 44.65
332 45.20
333 44.10
334 43.55
335 45.20
336 45.20
337 45.20
338 45.20
339 45.20
340 44.10
341 43.55
342 44.65
343 45.20
344 44.65
345 44.10
346 44.65
347 45.20
349 44.65
350 44.65
351 44.65
352 44.65
353 45.20
354 44.65
355 44.65
356 44.65
357 45.20
358 43.00
359 44.10
360 43.55
361 44.65
362 43.00
363 44.10
364 44.65
365 45.20
366 44.10
367 44.10
368 44.10
369 43.00
370 44.65
371 44.10
372 44.10
373 44.10
374 44.10
375 43.55
376 44.65
377 43.55
378 44.65
379 44.10
380 45.20
381 44.10
382 44.65
383 43.00
384 43.55
385 44.10
386 44.10
387 43.00
388 45.20
389 43.55
390 44.10
391 44.10
392 44.65
393 44.10
394 43.00
395 43.00
396 44.10
397 43.55
398 43.00
399 43.00
400 43.55
401 44.10
402 44.10
403 43.55
404 43.55
405 43.55
406 44.10
407 43.00
408 44.10
409 43.55
410 43.00
411 43.00
412 43.00
413 44.10
414 43.55
415 42.45
416 43.55
417 43.55
418 44.10
419 42.45
420 44.10
421 45.20
422 42.45
423 44.10
424 44.10
425 44.10
426 44.10
427 44.10
428 43.55
429 43.55
430 43.55
431 43.55
432 43.00
433 44.10
434 43.55
435 44.10
436 43.55
437 43.55
438 44.10
439 42.45
440 44.10
441 43.55
442 43.55
443 44.10
444 42.45
445 43.55
446 44.10
447 41.90
448 44.10
449 42.45
