时间(秒) CPU温度(°C)
0 44.65
1 45.75
2 45.75
3 46.85
4 47.40
5 46.30
6 47.40
7 47.95
8 48.50
9 49.60
10 48.50
11 47.40
12 49.05
13 49.05
14 49.05
15 47.95
16 49.05
17 48.50
18 48.50
19 49.05
20 50.15
21 49.05
22 48.50
23 49.05
24 50.70
25 49.05
26 49.05
27 50.15
28 50.15
29 50.70
30 49.60
31 50.15
32 49.05
33 50.15
34 50.70
35 49.60
36 50.70
37 50.15
38 50.70
39 49.60
40 50.70
41 50.15
42 49.60
43 49.60
44 51.25
45 49.60
46 50.15
47 50.70
48 51.25
49 50.70
50 51.80
51 51.25
52 51.25
53 51.25
54 51.25
55 51.80
56 51.80
57 51.80
58 52.90
59 52.35
60 52.35
61 52.90
62 52.35
63 52.35
64 51.80
65 52.35
66 50.70
67 52.35
68 52.90
69 52.90
70 51.80
71 52.35
72 52.35
73 51.80
74 52.90
75 52.35
76 52.90
77 52.90
78 52.90
79 51.80
80 51.80
81 52.90
82 53.45
83 51.80
84 52.35
85 53.45
86 51.80
87 53.45
88 54.00
89 52.35
90 52.90
91 54.00
92 53.45
93 52.35
94 51.80
95 53.45
96 52.90
97 52.90
98 52.35
99 53.45
100 54.00
101 52.35
102 52.35
103 52.90
104 52.90
105 52.90
106 52.90
107 52.90
108 52.90
109 53.45
110 53.45
112 52.90
113 52.90
114 52.90
115 51.80
116 53.45
117 52.35
118 54.00
119 53.45
120 53.45
121 53.45
122 52.35
123 53.45
124 52.90
125 53.45
126 52.90
127 51.25
128 51.80
129 52.90
130 52.35
131 52.90
132 52.90
133 52.35
134 53.45
135 52.90
136 52.35
137 52.90
138 52.90
139 52.35
140 53.45
141 52.90
142 53.45
143 52.35
144 52.35
145 53.45
146 52.90
147 52.90
148 52.90
149 52.90
150 53.45
151 52.35
152 53.45
153 53.45
154 52.35
155 52.35
156 54.00
157 52.35
158 52.90
159 53.45
160 53.45
161 51.80
162 53.45
163 54.00
164 54.55
165 54.00
166 54.00
167 53.45
168 54.00
169 53.45
170 52.35
171 53.45
172 54.00
173 53.45
174 52.90
175 53.45
176 52.90
177 52.35
178 53.45
179 52.90
180 52.90
181 53.45
182 54.00
183 54.00
184 52.90
185 53.45
186 52.35
187 52.90
188 53.45
189 54.00
190 52.35
191 53.45
192 52.90
193 53.45
194 54.00
195 53.45
196 54.55
197 54.55
198 55.10
199 55.10
200 54.00
201 54.55
202 55.10
203 54.00
204 54.00
205 54.00
206 53.45
207 55.65
208 54.55
209 54.55
210 52.90
211 54.00
212 54.55
213 53.45
214 52.90
215 55.10
216 54.00
217 54.55
218 55.10
219 54.00
220 54.55
221 54.55
222 54.00
223 54.00
224 54.55
225 55.10
226 54.00
227 55.10
228 55.10
229 56.20
230 54.55
231 54.00
232 54.55
233 54.55
234 54.55
235 52.90
236 54.00
237 55.10
238 52.90
239 54.00
240 54.55
241 54.00
243 55.10
244 55.10
245 54.55
246 55.65
247 55.10
248 55.65
249 55.65
250 54.00
251 55.10
252 54.00
253 55.65
254 55.10
255 55.10
256 54.00
257 55.65
258 54.55
259 55.10
260 54.55
261 54.00
262 54.55
263 54.55
264 52.90
265 55.10
266 54.00
267 54.55
268 54.00
269 54.55
270 54.55
271 55.65
272 53.45
273 53.45
274 54.55
275 54.00
276 52.90
277 52.90
278 54.00
279 53.45
280 54.00
281 52.90
282 53.45
283 54.00
284 54.55
285 55.65
286 55.10
287 54.00
288 55.10
289 54.00
290 54.55
291 55.10
292 54.55
293 55.10
294 54.55
295 52.90
296 53.45
297 54.00
298 54.00
299 54.00
300 54.00
301 54.00
302 55.10
303 54.55
304 54.00
305 55.10
306 55.10
307 54.55
308 54.55
309 53.45
310 54.55
311 54.55
312 53.45
313 54.55
314 54.55
315 53.45
316 54.55
317 54.55
318 52.90
319 54.55
320 54.55
321 54.55
322 54.55
323 55.10
324 54.00
325 54.55
326 53.45
327 54.55
328 55.10
329 54.55
330 55.10
331 55.10
332 55.10
333 55.10
334 54.00
335 54.55
336 54.00
337 53.45
338 54.55
339 55.10
340 55.10
341 54.55
342 54.00
343 55.10
344 55.10
345 53.45
346 54.55
347 55.10
