自估上行时延,自估下行时延
99.28292912244797,77.10607087612152
98.54946368932724,71.24653631448746
100.44599866867065,71.12800133228302
98.28653252124786,69.43546748161316
97.75706672668457,75.8169332742691
99.28359907865524,69.88340091705322
99.73513150215149,70.69086849689484
97.6496719121933,70.33132809400558
100.12020313739777,75.10179686546326
97.20173573493958,69.79826426506042
101.74727416038513,74.77172583341599
99.25381284952164,73.43118715286255
96.9093467593193,73.46165323257446
97.4728809595108,72.06411904096603
100.81341624259949,70.16858375072479
106.74596238136292,83.27103763818741
99.2175143957138,73.4864856004715
101.16904866695404,71.62695133686066
100.45358347892761,72.2494165301323
97.2391192317009,71.57588076591492
97.2476527094841,73.14234727621078
97.23618775606155,70.87581223249435
100.53972280025482,71.10827720165253
96.88026052713394,72.50773948431015
97.38779592514038,76.26020407676697
96.15533447265625,70.86366552114487
99.60587167739868,74.59712833166122
99.61441153287888,73.05258846282959
96.60294598340988,75.71205401420593
98.6294777393341,72.85252225399017
98.56301468610764,70.51198530197144
115.19955682754517,90.61444318294525
99.17013210058212,80.29386788606644
97.06567472219467,72.3963252902031
101.03620982170105,75.46379017829895
104.48874574899673,78.21425426006317
95.92228031158447,79.22671967744827
96.59581446647644,74.05218553543091
98.7513479590416,79.19265204668045
102.5188814997673,78.9811185002327
95.47041606903076,75.54858392477036
95.18095517158508,70.81904482841492
98.70749086141586,76.38450914621353
100.56603407859802,77.76696592569351
95.61156642436981,76.12943357229233
94.1550994515419,73.82590055465698
95.08863025903702,72.09636974334717
95.33716213703156,74.34783786535263
96.36369651556015,77.08130347728729
95.40823346376419,74.05476653575897
97.0257670879364,72.71423292160034
93.94129884243011,72.9657011628151
94.80083107948303,81.64416891336441
94.03036379814148,72.35863620042801
95.66789519786835,74.46210479736328
96.34142971038818,73.02857029438019
95.36696404218674,74.2620359659195
95.24549740552902,71.95850259065628
96.23403483629227,79.09996515512466
94.38958126306534,73.09141874313354
96.30511522293091,76.13988476991653
93.4046488404274,72.3913511633873
94.33818060159683,72.60581940412521
94.93871468305588,72.93228530883789
96.24225109815598,78.81374889612198
96.3787869811058,72.43521302938461
96.3123214840889,74.05767852067947
93.6158539056778,72.93914610147476
96.06738603115082,74.9506139755249
93.79792046546936,73.31307953596115
94.87945306301117,72.62054693698883
96.27498722076416,74.63201278448105
93.76552218198776,75.53147780895233
95.51305532455444,76.24594467878342
100.7425948381424,80.44340515136719
95.19514751434326,75.1758524775505
93.60968166589737,76.53931832313538
94.54321432113647,73.92078566551208
94.04974859952927,75.67125141620636
94.63128364086151,74.23871636390686
96.47182083129883,81.02717918157578
94.05435925722122,74.3716407418251
95.9688915014267,74.327108502388
93.4954246878624,74.15357530117035
