自估上行时延,自估下行时延
91.61482989788055,84.69917011260986
87.24197435379028,82.68402564525604
97.14711850881577,86.05688148736954
83.97726547718048,84.0967345237732
86.71542429924011,83.26657569408417
83.56358295679092,82.69441705942154
84.72774213552475,85.012257874012
84.42890107631683,83.47809892892838
84.03706109523773,83.85193890333176
84.79421901702881,84.89178097248077
86.921377658844,84.61562234163284
84.97453689575195,82.61846309900284
85.9896947145462,82.38130527734756
83.98685330152512,83.30914670228958
83.8910123705864,85.58998763561249
91.35217195749283,84.11082804203033
97.84932225942612,95.74367773532867
93.99444127082825,86.54255872964859
90.00957435369492,88.54542565345764
83.19172245264053,82.67827755212784
83.87488240003586,81.6801176071167
85.705042719841,82.12795728445053
83.59219908714294,85.6488009095192
84.01435834169388,83.24464166164398
85.06751734018326,82.76648265123367
92.36067599058151,84.1583240032196
84.96883362531662,85.4571663737297
84.63299238681793,82.7000076174736
84.18515133857727,83.05484867095947
87.794309258461,82.02069073915482
86.81046849489212,84.63453149795532
86.78862690925598,81.78637307882309
86.78578370809555,82.8622162938118
91.96893572807312,88.64306426048279
90.87307745218277,99.34992253780365
89.16721946001053,84.59278053045273
84.90436911582947,83.6706308722496
84.54952830076218,82.78347170352936
84.2696881890297,84.58231180906296
83.80284798145294,83.4371520280838
84.28300780057907,82.51399219036102
94.50216615200043,85.9248338341713
85.81332540512085,87.64867460727692
83.6264853477478,82.54051464796066
83.34464532136917,82.78435468673706
86.65680372714996,83.91719627380371
84.96996253728867,85.77203744649887
83.68812131881714,82.57087868452072
83.70428138971329,82.51771861314774
89.90543472766876,84.40956526994705
83.32858312129974,84.94941687583923
89.97373509407043,89.37726491689682
83.58188432455063,83.23211568593979
84.30104130506516,82.47595870494843
85.29820024967194,84.86679977178574
83.9443593621254,86.61164063215256
85.05251812934875,86.37248188257217
90.77167665958405,83.07932335138321
83.89883774518967,86.73016226291656
83.06199717521667,82.78900283575058
83.91215795278549,83.93984204530716
90.72431045770645,85.79468953609467
84.07346242666245,91.11153757572174
85.44062227010727,86.68937772512436
99.58577418327332,114.28422582149506
94.98989081382751,92.6201092004776
92.72902548313141,93.27097451686859
101.94816589355469,93.66283410787582
88.24228495359421,87.92471504211426
84.18343806266785,85.90956193208694
85.25359547138214,87.57940447330475
85.41775232553482,83.45224767923355
85.37890636920929,83.14009362459183
94.35706090927124,86.29093909263611
86.07721590995789,86.45978409051895
85.38837575912476,89.38862425088882
84.86753565073013,86.83546435832977
84.21669608354568,81.74630391597748
84.32485461235046,87.02714538574219
88.67401069402695,86.36298930644989
79.09716790914536,84.34683209657669
92.61232417821884,90.47967582941055
92.66546142101288,96.26053857803345
92.44060510396957,94.54039490222931
93.73474472761154,86.30325525999069
84.67588806152344,84.12011194229126
87.3770421743393,85.54895782470703
85.2441948056221,84.21880519390106
86.09335315227509,83.3886468410492
93.66450810432434,85.81749188899994
86.47666758298874,87.17133241891861
84.12182146310806,83.87717854976654
85.71197992563248,83.39902007579803
88.89413899183273,83.90186101198196
84.1512942314148,86.45970577001572
85.14845246076584,83.888547539711
84.4416093826294,83.70639061927795
82.90276747941971,83.35723251104355
91.50992023944855,96.10007977485657
87.85907119512558,87.17692881822586
92.72721707820892,90.66178292036057
84.89136523008347,92.40563476085663
84.62851941585541,85.9824805855751
83.60767734050751,84.52132266759872
82.38183659315109,84.02516341209412
93.21299707889557,84.32400292158127
84.04315567016602,89.49384433031082
84.09631526470184,85.53268474340439
87.01947516202927,84.49852484464645
83.97963511943817,84.92736488580704
87.80979239940643,89.59720760583878
83.45594924688339,84.17305076122284
85.69410783052444,84.62089216709137
84.08026587963104,86.17873412370682
90.72541671991348,101.99758327007294
85.14856439828873,85.55543559789658
93.07169681787491,88.78030318021774
87.05083483457565,86.65316516160965
83.13998639583588,86.1370136141777
84.10014408826828,86.25185590982437
84.22730308771133,82.71669691801071
96.11346018314362,89.09053981304169
83.36961722373962,85.29738277196884
83.40377485752106,85.07822513580322
84.27193486690521,83.78406512737274
83.99109447002411,85.78690552711487
84.21025514602661,87.14174485206604
84.06041425466537,87.56958574056625
83.48357301950455,84.90642696619034
84.25773185491562,86.09426814317703
101.0888803601265,100.54111963510513
